source_term,target_term,status,scope,note
"mathematical induction","induksi matematika","admitted","global","Distinguish from transfinite induction."
"lemma","lema","admitted","global","Use the standard Indonesian mathematical term in prose and generated theorem headings."
"transfinite induction","induksi transfinit","admitted","chapter 1","Three-case induction on ordinals; distinguish from ordinary mathematical induction."
"transfinite recursion principle","prinsip rekursi transfinit","admitted","chapter 1","The precise recursion theorem uses the complete initial-segment function."
"theta-sequence","barisan-θ","admitted","chapter 1","Typeset as barisan-$\theta$ in TeX; a function from the ordinal θ into the universe."
"class function","fungsi kelas","admitted","chapter 1","Use when the domain is the proper class On; do not imply a set-valued graph is a set."
"ordinal addition","penjumlahan ordinal","admitted","chapter 1","Defined by transfinite recursion in the second operand."
"ordinal multiplication","perkalian ordinal","admitted","chapter 1","Defined by transfinite recursion in the second operand."
"ordinal exponentiation","perpangkatan ordinal","admitted","chapter 1","Use perpangkatan, not pemangkatan, for the operation."
"well-ordering theorem","teorema pengurutan baik","admitted","chapter 1","Zermelo theorem that every set can be equipped with a well-order."
"Zorn's lemma","lema Zorn","admitted","global","Preserve maximal element versus greatest element."
