entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
diagram,urn:uuid:f3e19bf5-c77d-5c54-ad05-7efaa782d72e,diagram/unit-048/tikzcd-02,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,2,146-149,146-149,tikzcd,audited_preserved
diagram,urn:uuid:bdee8560-dea7-5cb1-b015-303496f1b991,diagram/unit-048/tikzcd-03,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,3,154-157,154-157,tikzcd,audited_preserved
diagram,urn:uuid:16173125-b2d2-5efe-ac47-c7b8641c0ff8,diagram/unit-048/tikzcd-04,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,4,310-313,310-313,tikzcd,audited_preserved
diagram,urn:uuid:44543502-8aba-542c-88be-237a3aa5ce6a,diagram/unit-048/tikzcd-05,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,5,374-377,374-377,tikzcd,audited_preserved
diagram,urn:uuid:ccccb784-a4a1-5282-bc0e-7205dddc0103,diagram/unit-048/tikzcd-06,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,6,382-385,382-385,tikzcd,audited_preserved
diagram,urn:uuid:39d70209-3222-528b-a5f8-1a54cd3ed899,diagram/unit-048/tikzcd-07,urn:uuid:66a46ae7-28d6-51a3-acf5-4bc2c318091d,9,887-892,887-892,tikzcd,audited_preserved
diagram,urn:uuid:23d324e4-4cd3-5924-ba8b-0e65013234be,diagram/unit-048/tikzcd-08,urn:uuid:66a46ae7-28d6-51a3-acf5-4bc2c318091d,10,905-908,905-908,tikzcd,audited_preserved
diagram,urn:uuid:073c833d-a78e-5d87-ba16-90a1045dd722,diagram/unit-048/tikzcd-09,urn:uuid:66a46ae7-28d6-51a3-acf5-4bc2c318091d,11,930-933,930-933,tikzcd,audited_preserved
diagram,urn:uuid:639cf606-4051-5d87-829a-074229a33235,diagram/unit-048/tikzcd-10,urn:uuid:66a46ae7-28d6-51a3-acf5-4bc2c318091d,12,950-953,950-953,tikzcd,audited_preserved
diagram,urn:uuid:cb58330f-9197-53e2-b57b-b25c798e74a0,diagram/unit-048/tikzcd-11,urn:uuid:7544e709-fb4c-5947-84ea-0ba36c1278f6,14,1011-1015,1011-1015,tikzcd,audited_preserved
diagram,urn:uuid:689daf58-2b47-5228-b460-5fd2d4cd480b,diagram/unit-048/tikzcd-12,urn:uuid:27106581-377a-5884-9c54-283c0525f353,15,1239-1242,1239-1242,tikzcd,audited_preserved
diagram,urn:uuid:832fb6c4-f6d1-5105-a19e-748b105563b2,diagram/unit-048/tikzcd-13,urn:uuid:27106581-377a-5884-9c54-283c0525f353,16,1264-1264,1264-1264,tikzcd,audited_preserved
diagram,urn:uuid:bbae130d-02c1-52b7-8a5a-c9d3c17e55b1,diagram/unit-048/tikzcd-14,urn:uuid:27106581-377a-5884-9c54-283c0525f353,17,1266-1269,1266-1269,tikzcd,audited_preserved
diagram,urn:uuid:20130888-1bdb-5216-be45-e6ba8bf19732,diagram/unit-048/tikzcd-15,urn:uuid:27106581-377a-5884-9c54-283c0525f353,18,1282-1285,1282-1285,tikzcd,audited_preserved
diagram,urn:uuid:e1f906c7-cb8d-5a22-81ac-97dcf2e41754,diagram/unit-048/tikzcd-16,urn:uuid:27106581-377a-5884-9c54-283c0525f353,19,1288-1291,1288-1291,tikzcd,audited_preserved
diagram,urn:uuid:3bffa00b-c808-5e92-8f15-1865a2d7e7a5,diagram/unit-048/tikzcd-17,urn:uuid:27106581-377a-5884-9c54-283c0525f353,20,1294-1297,1294-1297,tikzcd,audited_preserved
diagram,urn:uuid:1d9a8e6f-5afd-54d5-bac7-750aaad67ab5,diagram/unit-048/tikzcd-18,urn:uuid:27106581-377a-5884-9c54-283c0525f353,21,1302-1306,1302-1306,tikzcd,audited_preserved
diagram,urn:uuid:99a4c864-689a-547c-8ff0-0bf167ce407f,diagram/unit-048/tikzcd-19,urn:uuid:27106581-377a-5884-9c54-283c0525f353,22,1339-1341,1339-1341,tikzcd,audited_preserved
diagram,urn:uuid:ecfee501-1571-5324-8537-d4acc6e382a1,diagram/unit-048/tikzcd-20,urn:uuid:27106581-377a-5884-9c54-283c0525f353,23,1351-1354,1351-1354,tikzcd,audited_preserved
diagram,urn:uuid:c31dd6d4-03a5-507e-b6e0-3b6a1c61b2ec,diagram/unit-048/tikzcd-21,urn:uuid:27106581-377a-5884-9c54-283c0525f353,24,1362-1364,1362-1364,tikzcd,audited_preserved
diagram,urn:uuid:b78821c3-ed87-5840-80af-112bc4f495d5,diagram/unit-048/tikzpicture-01,urn:uuid:0a7c9310-c781-5b99-83c3-c540ae21d8dd,7,689-689,689-689,tikzpicture,audited_preserved
diagram,urn:uuid:c8d86b7a-0ec8-57f1-aeb1-662f542e3aaf,diagram/unit-048/tikzpicture-02,urn:uuid:0a7c9310-c781-5b99-83c3-c540ae21d8dd,8,690-704,690-704,tikzpicture,audited_preserved
diagram,urn:uuid:555d4a05-6874-5d6a-8e26-41a0a99db623,diagram/unit-048/tikzpicture-03,urn:uuid:7544e709-fb4c-5947-84ea-0ba36c1278f6,13,989-1000,989-1000,tikzpicture,audited_preserved
index_entry,urn:uuid:4e77a6fd-1498-5013-90f9-a048ecfeee2a,index-entry/unit-048/main/001,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,1,luzi@滤子 (filter),luzi@filter (filter),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:63398f67-4ae0-5b78-baef-51a9012ef45c,index-entry/unit-048/main/002,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,2,tuopuhuan,tuopuhuan,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:df18501e-ff08-5b8e-9dbf-716c48429336,index-entry/unit-048/main/004,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,4,tuopuqun,tuopuqun,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bc3c537a-5427-54bd-be3b-6c413db9aee1,index-entry/unit-048/main/005,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,5,luzi!Cauchy,luzi!Cauchy,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:34af50da-21d1-586f-a305-f47c761c2566,index-entry/unit-048/main/006,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,6,wanbeihua,wanbeihua,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0eccf553-fad4-5a08-9d5c-df0b5cc05f3d,index-entry/unit-048/main/007,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,7,$p$-进数 ($p$-adic numbers),bilangan $p$-adik ($p$-adic numbers),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:375a60c9-3302-5117-9450-11d95ab5259a,index-entry/unit-048/main/011,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,11,hanshuyu,hanshuyu,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:45efa477-a281-5117-aa4d-5a3c08661096,index-entry/unit-048/main/012,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,12,quanxujiaohuanqun@全序交换群 (totally ordered abelian group),quanxujiaohuanqun@grup komutatif terurut total (totally ordered abelian group),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:dbd35781-6491-53ba-a191-5497459c4b96,index-entry/unit-048/main/013,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,13,fuzhi@赋值 (valuation),fuzhi@valuasi (valuation),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a0826ffa-2485-52cf-8a3f-ca5b0520a108,index-entry/unit-048/main/014,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,14,fuzhihuan@赋值环 (valuation ring),fuzhihuan@gelanggang valuasi (valuation ring),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:fc21d1cd-75eb-5e03-808b-0d50b4938656,index-entry/unit-048/main/015,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,15,shengyuleiyu@剩余类域 (residue class field),shengyuleiyu@medan residu (residue class field),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bb283d74-8ee9-55eb-aec9-da1c5803e835,index-entry/unit-048/main/017,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,17,fuzhi!离散 (discrete),fuzhi!diskret (discrete),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f97ba841-4b56-5780-82d4-ba24d74f1dd9,index-entry/unit-048/main/018,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,18,fuzhi!等价,fuzhi!ekuivalen,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:62538ce1-1cd4-5bcc-829f-4ac155fe2791,index-entry/unit-048/main/020,urn:uuid:f5d1ad4a-1be0-5b39-b361-8d9137039c65,20,jueduizhi@绝对值 (absolute value),jueduizhi@nilai mutlak (absolute value),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b6037834-98c8-5631-b34a-9130cfcfcac4,index-entry/unit-048/main/021,urn:uuid:f5d1ad4a-1be0-5b39-b361-8d9137039c65,21,fanshu,fanshu,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ad48d53f-232d-5b2a-a016-5edc1b89b58e,index-entry/unit-048/main/022,urn:uuid:f5d1ad4a-1be0-5b39-b361-8d9137039c65,22,yu!局部 (local),yu!lokal (local),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:537d4677-e888-52a5-90d0-964d8405e3e0,index-entry/unit-048/main/023,urn:uuid:f5d1ad4a-1be0-5b39-b361-8d9137039c65,23,yu!整体 (global),yu!global (global),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:2a74d0b9-b951-51b9-ab04-fe40890d7d41,index-entry/unit-048/main/025,urn:uuid:0a7c9310-c781-5b99-83c3-c540ae21d8dd,25,fanshu!Gauss,fanshu!Gauss,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:283340ea-c071-5edf-8f17-88521e4a8afe,index-entry/unit-048/main/026,urn:uuid:0a7c9310-c781-5b99-83c3-c540ae21d8dd,26,jiexijihe@解析几何,jiexijihe@geometri analitik,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ea036501-b67c-5917-b59d-ca843db358bc,index-entry/unit-048/main/027,urn:uuid:0a7c9310-c781-5b99-83c3-c540ae21d8dd,27,danweibiyuanpab@单位闭圆盘 (closed unit disc),danweibiyuanpab@cakram satuan tertutup (closed unit disc),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5ca70ff0-588c-573e-896c-26f161139a49,index-entry/unit-048/main/028,urn:uuid:0a7c9310-c781-5b99-83c3-c540ae21d8dd,28,Berkovich 空间,ruang Berkovich,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ff6ff6a7-9ff5-5adc-b774-9926b2c8130b,index-entry/unit-048/main/029,urn:uuid:6f3a759c-3792-5c98-916a-f99c91f0b961,29,fuzhihuan,fuzhihuan,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:cb448757-056c-5ea8-8628-ad6c133bbea4,index-entry/unit-048/main/030,urn:uuid:6f3a759c-3792-5c98-916a-f99c91f0b961,30,fuzhihuan!离散 (discrete),fuzhihuan!diskret (discrete),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:2745d785-6426-5398-b1f9-26ba46dc652e,index-entry/unit-048/main/031,urn:uuid:6f3a759c-3792-5c98-916a-f99c91f0b961,31,huan!局部 (local),huan!lokal (local),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:894d6220-68d9-58d4-a794-9be2146c8600,index-entry/unit-048/main/032,urn:uuid:6f3a759c-3792-5c98-916a-f99c91f0b961,32,fenqizhishu@分歧次数 (ramification index),fenqizhishu@indeks ramifikasi (ramification index),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a5ce411a-fba3-5cf9-8e26-96247c7e451a,index-entry/unit-048/main/033,urn:uuid:6f3a759c-3792-5c98-916a-f99c91f0b961,33,shengyucishu@剩余次数 (residue degree),shengyucishu@derajat residu (residue degree),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b0a83cc4-f83f-5e03-8213-891609095821,index-entry/unit-048/main/036,urn:uuid:7544e709-fb4c-5947-84ea-0ba36c1278f6,36,Newton 折线 (Newton polygon),poligon Newton (Newton polygon),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bf51ba13-030c-57bb-aa12-45eea5516f06,index-entry/unit-048/main/037,urn:uuid:7544e709-fb4c-5947-84ea-0ba36c1278f6,37,Hensel 引理,Lema Hensel,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4b7aa5ef-9fc0-57ef-ab35-35fadd5ef8ba,index-entry/unit-048/main/038,urn:uuid:27106581-377a-5884-9c54-283c0525f353,38,daishu!完全,aljabar!sempurna,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0a32812b-c087-53c5-836b-43e1ada42a69,index-entry/unit-048/main/039,urn:uuid:27106581-377a-5884-9c54-283c0525f353,39,yangepihuan@严格 $p$-环 (strict $p$-ring),gelanggang-p-ketat@gelanggang $p$ ketat (strict $p$-ring),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ee40d15d-f1c5-5edc-90d2-d937e704bbe9,index-entry/unit-048/main/040,urn:uuid:27106581-377a-5884-9c54-283c0525f353,40,Teichmüller 提升,pengangkatan Teichmüller,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bf0c8a25-ed17-53e1-b6ce-61c54833316c,index-entry/unit-048/main/041,urn:uuid:27106581-377a-5884-9c54-283c0525f353,41,$p$-无挠 ($p$-torsion free),bebas torsi-$p$ ($p$-torsion free),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e896d119-6fe8-5373-b7b1-696bed8b5c0c,index-entry/unit-048/main/042,urn:uuid:27106581-377a-5884-9c54-283c0525f353,42,Witt 向量,vektor Witt,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5fcbc23c-df1d-5383-a003-76e27fdde070,index-entry/unit-048/main/043,urn:uuid:27106581-377a-5884-9c54-283c0525f353,43,Witt 环,gelanggang Witt,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b296ce50-5d1e-5153-a6b8-2ac3218f5780,index-entry/unit-048/main/045,urn:uuid:27106581-377a-5884-9c54-283c0525f353,45,fuzhihuan!离散 (discrete),gelanggang valuasi!diskret (discrete),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1a2a0ee3-b387-56af-89d6-b465a150e75b,index-entry/unit-048/sym1/003,urn:uuid:6c57ff05-90c7-50b4-943d-d4dd3ce477a8,3,"TopAb@$\cate{TopAb}$, $\cate{TopRing}$, $\cate{TopField}$","TopAb@$\cate{TopAb}$, $\cate{TopRing}$, $\cate{TopField}$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0a7e2f35-1fab-5cc4-9e49-81833ab490f7,index-entry/unit-048/sym1/008,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,8,$v_p$,$v_p$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c4d06b07-11d6-55e9-ae59-29a250d4a3e7,index-entry/unit-048/sym1/009,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,9,Z_p,Z_p,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:37f8c4d1-41e7-5854-828e-23870ceb1e2d,index-entry/unit-048/sym1/010,urn:uuid:e626fc3c-5aea-5b5b-bd40-4439a32d24f8,10,$v_x$,$v_x$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:3f3f2c90-9fb1-5279-9a9c-1228bd5d07b6,index-entry/unit-048/sym1/016,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,16,"$K^\circ$, $K^{\circ\circ}$","$K^\circ$, $K^{\circ\circ}$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c3a7df75-8890-5bd5-9636-3be1de5a0d45,index-entry/unit-048/sym1/019,urn:uuid:96cc0ca4-62b1-5300-9643-fb90e347f58b,19,C_p@$\CC_p$,C_p@$\CC_p$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f1eaebb1-e9c5-5c73-845e-911437907461,index-entry/unit-048/sym1/024,urn:uuid:0a7c9310-c781-5b99-83c3-c540ae21d8dd,24,$K\lrangle{t}$,$K\lrangle{t}$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a570d755-641a-50bc-8311-6250cedd7bcf,index-entry/unit-048/sym1/034,urn:uuid:6f3a759c-3792-5c98-916a-f99c91f0b961,34,$e(w \mid v)$,$e(w \mid v)$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:412e5a5c-9b4b-52ae-bb58-5c60637df05b,index-entry/unit-048/sym1/035,urn:uuid:6f3a759c-3792-5c98-916a-f99c91f0b961,35,$f(w \mid v)$,$f(w \mid v)$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:730c96d4-8c25-58d1-b459-e61cc54112e1,index-entry/unit-048/sym1/044,urn:uuid:27106581-377a-5884-9c54-283c0525f353,44,"Witt@$\WittV(R)$, $\WittV_n(R)$","Witt@$\WittV(R)$, $\WittV_n(R)$",latex-index-key,source_key_preserved_target_key_localized
