entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
citation,urn:uuid:eb3a153c-6e4b-5611-bf60-76b0edd43d68,citation/unit-047/11-har00,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,,Har00,Har00,biblatex-key,preserved
citation,urn:uuid:4657fd58-dfb5-517b-a856-98bd41e1e1f0,citation/unit-047/12-is85,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,,Is85,Is85,biblatex-key,preserved
citation,urn:uuid:c5b3d125-469b-5a4a-b3ff-5f4718010d2f,citation/unit-047/13-feng17,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,,Feng17,Feng17,biblatex-key,preserved
citation,urn:uuid:3e51ddbf-6d1b-58a0-a464-34af43692c5b,citation/unit-047/14-lang02,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,,Lang02,Lang02,biblatex-key,preserved
diagram,urn:uuid:4bb09c96-fa41-5e0c-879d-faa33e4fb349,diagram/unit-047/tikzcd-01,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,1,58-62,58-62,tikzcd,audited_preserved
diagram,urn:uuid:3f1ca4ff-654b-5bdc-8606-a340bdae88ec,diagram/unit-047/tikzcd-02,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,2,113-117,113-117,tikzcd,audited_preserved
diagram,urn:uuid:811c2562-8979-5b91-a133-ec9e927fa02d,diagram/unit-047/tikzcd-03,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,3,146-150,146-150,tikzcd,audited_preserved
diagram,urn:uuid:562d2c5b-7930-5a34-b3ca-cc48021d6710,diagram/unit-047/tikzcd-04,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,7,255-259,255-259,tikzcd,audited_preserved
diagram,urn:uuid:998006dc-01dc-55e5-8f69-44d6a5ec1488,diagram/unit-047/tikzcd-05,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,8,325-328,325-328,tikzcd,audited_preserved
diagram,urn:uuid:235b9671-4a23-58af-b52b-8ecb46617594,diagram/unit-047/tikzcd-06,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,9,406-409,406-409,tikzcd,audited_preserved
diagram,urn:uuid:78f14a4a-181c-5bca-b796-f0615f3fa2a6,diagram/unit-047/tikzcd-07,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,10,409-412,409-412,tikzcd,audited_preserved
diagram,urn:uuid:73a34e05-fee7-5eab-96a6-acf801de3d03,diagram/unit-047/tikzcd-08,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,11,442-445,442-445,tikzcd,audited_preserved
diagram,urn:uuid:e87a3816-870c-533c-9991-c417090a4d85,diagram/unit-047/tikzcd-09,urn:uuid:4bc0b655-ba5c-5e25-a235-b3f96432a524,12,508-511,508-511,tikzcd,audited_preserved
diagram,urn:uuid:df5b2f7d-98f1-5c23-8846-2cd1e578cf70,diagram/unit-047/tikzcd-10,urn:uuid:4bc0b655-ba5c-5e25-a235-b3f96432a524,13,575-578,575-578,tikzcd,audited_preserved
diagram,urn:uuid:f09f5b21-a79f-54d8-a288-e608911a2552,diagram/unit-047/tikzcd-11,urn:uuid:60a02e6a-8c8d-5615-889b-67989c805907,14,608-612,608-612,tikzcd,audited_preserved
diagram,urn:uuid:b02047ac-f45d-5cad-b739-d970ab29f9df,diagram/unit-047/tikzcd-12,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,15,799-803,799-803,tikzcd,audited_preserved
diagram,urn:uuid:da47790e-096b-5324-805d-1ef48986bc84,diagram/unit-047/tikzcd-13,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,16,812-817,812-817,tikzcd,audited_preserved
diagram,urn:uuid:b8657574-51a6-5db7-a719-9606148d8c43,diagram/unit-047/tikzcd-14,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,17,828-828,828-828,tikzcd,audited_preserved
diagram,urn:uuid:d19ac522-a9d7-52a3-b501-50327c4172fe,diagram/unit-047/tikzcd-15,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,18,837-840,837-840,tikzcd,audited_preserved
diagram,urn:uuid:1c9ccf61-ba7c-5398-9fef-c6c125b337e8,diagram/unit-047/tikzcd-16,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,19,841-844,841-844,tikzcd,audited_preserved
diagram,urn:uuid:90b4f0e9-c035-5795-b4f8-804f8582af74,diagram/unit-047/tikzpicture-01,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,4,154-172,154-172,tikzpicture,audited_preserved
diagram,urn:uuid:61ef0ec0-3db5-5828-9ea1-8e9ec3c26403,diagram/unit-047/tikzpicture-02,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,5,173-176,173-176,tikzpicture,audited_preserved
diagram,urn:uuid:132800fe-0085-5359-aeee-de77868b0fcd,diagram/unit-047/tikzpicture-03,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,6,176-196,176-196,tikzpicture,audited_preserved
diagram,urn:uuid:9d204791-8ed0-54e3-a7a5-512154dfa4e0,diagram/unit-047/tikzpicture-04,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,20,1014-1018,1014-1018,tikzpicture,audited_preserved
diagram,urn:uuid:81edf460-1953-5c50-bd30-96c2f76594bb,diagram/unit-047/tikzpicture-05,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,21,1022-1029,1022-1029,tikzpicture,audited_preserved
index_entry,urn:uuid:cc47bf2a-981b-5d4c-b95d-7a702f0b9965,index-entry/unit-047/main/001,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,1,yukuozhang!Galois,ekstensi medan!Galois,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:9d159533-7206-58da-a974-ee6ff7c93b80,index-entry/unit-047/main/002,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,2,Galois 群,grup Galois,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:42219c6f-dc91-5474-bae9-f67afdde3cb9,index-entry/unit-047/main/005,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,5,Galois-corr@Galois 对应 (Galois correspondence),korespondensi Galois@korespondensi Galois (Galois correspondence),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6b86abea-c6e9-582a-87af-3bc771120569,index-entry/unit-047/main/006,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,6,Krull 拓扑,topologi Krull,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6fa6c945-1ae1-59f9-b527-91f01bcc6d9c,index-entry/unit-047/main/007,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,7,Galois-corr,korespondensi Galois,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e3a47022-d02a-5342-8623-194535513d9d,index-entry/unit-047/main/008,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,8,Galois 群!绝对,grup Galois!absolut,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ddcc6a58-7e39-5adf-9104-9a6ad0a1b967,index-entry/unit-047/main/010,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,10,yu!有限 (finite),medan!hingga (finite),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:757def83-3101-572f-9a1d-cb5d9853e438,index-entry/unit-047/main/012,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,12,Fermat 小定理,Teorema kecil Fermat,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:d6ccd231-fcc1-59d8-834a-490a672d6027,index-entry/unit-047/main/013,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,13,Frobenius 自同态,endomorfisme Frobenius,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:094b70ad-b11c-5cf3-912e-c67e037f5327,index-entry/unit-047/main/015,urn:uuid:4bc0b655-ba5c-5e25-a235-b3f96432a524,15,danweigen@单位根 (root of unity),akar satuan@akar satuan (root of unity),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7aa0da6f-f721-5ea5-9159-653e61d27be7,index-entry/unit-047/main/016,urn:uuid:4bc0b655-ba5c-5e25-a235-b3f96432a524,16,danweigen!本原 (primitive),akar satuan!primitif (primitive),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ff81fa7e-fbb9-54c1-92a3-dd3681dcdc92,index-entry/unit-047/main/017,urn:uuid:4bc0b655-ba5c-5e25-a235-b3f96432a524,17,fenyuanduoxiangshi,fenyuanduoxiangshi,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:fe287875-50ec-5d77-ad59-3b4e6e2682b4,index-entry/unit-047/main/018,urn:uuid:4bc0b655-ba5c-5e25-a235-b3f96432a524,18,fenyuanyu@分圆域 (cyclotomic field),medan siklotomik@medan siklotomik (cyclotomic field),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7c1ef098-9d57-5a35-8def-6515a851ed79,index-entry/unit-047/main/019,urn:uuid:60a02e6a-8c8d-5615-889b-67989c805907,19,zhengguijidingli@正规基定理 (Normal Basis Theorem),teorema basis normal@teorema basis normal (Normal Basis Theorem),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:678bacd2-787f-5661-beac-1b1df0a6aae5,index-entry/unit-047/main/020,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,20,qun!指数 (exponent),grup!eksponen (exponent),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:17564aff-4a56-505d-b896-c64486fcfb5b,index-entry/unit-047/main/021,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,21,Tate 上同调 (Tate cohomology),kohomologi Tate (Tate cohomology),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4f20de33-088c-570d-8b7c-580d4350ab08,index-entry/unit-047/main/023,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,23,Kummer 理论,teori Kummer,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:30084522-a611-5bae-9f03-749c1cc6962b,index-entry/unit-047/main/024,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,24,Artin--Schreier 理论,teori Artin--Schreier,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b9800040-21e7-5be2-a32a-e4b3459b4605,index-entry/unit-047/main/025,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,25,Hilbert 第 90 定理,Teorema Hilbert 90,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0f3b0c16-15e9-5561-b200-ccc3c949c6cf,index-entry/unit-047/main/026,urn:uuid:da6048bc-c6f4-52ce-8f21-71a90ce0e3f7,26,yukuozhang!可解 (solvable),yukuozhang!solvabel (solvable),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a24d6b8a-764f-5266-88ce-864abfc5cdb6,index-entry/unit-047/main/027,urn:uuid:da6048bc-c6f4-52ce-8f21-71a90ce0e3f7,27,genshijie@根式解 (solvability in radicals),genshijie@penyelesaian dengan radikal (solvability in radicals),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:089ff22c-4b64-54cd-9350-ea8dd3dffee9,index-entry/unit-047/main/028,urn:uuid:da6048bc-c6f4-52ce-8f21-71a90ce0e3f7,28,Galois 逆问题 (inverse Galois problem),masalah Galois invers (inverse Galois problem),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ae71a26a-c82d-5508-8247-ad0e475cce67,index-entry/unit-047/main/030,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,30,chigui@尺规 (straightedge and compass),chigui@penggaris dan jangka (straightedge and compass),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:24751519-1216-5767-8fcb-74b51f926652,index-entry/unit-047/main/031,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,31,Fermat 素数,prima Fermat,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7d779027-7e8d-5e36-b790-27de74237713,index-entry/unit-047/main/032,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,32,moxinglun,moxinglun,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:d413f7cb-402e-5456-9a69-7d85ec4792e2,index-entry/unit-047/sym1/003,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,3,Gal@$\Gal$,Gal@$\Gal$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f51dc63f-53e0-5e8d-81c5-f4e7c3b71b0e,index-entry/unit-047/sym1/004,urn:uuid:5834e671-e34c-5dda-b82c-2ea43469a018,4,$E^H$,$E^H$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:81dab9ab-4107-57c2-a61b-5d8c6caafe7d,index-entry/unit-047/sym1/009,urn:uuid:948ed80a-3542-51da-b448-f6617daa8027,9,Gamma_F@$\Gamma_F$,Gamma_F@$\Gamma_F$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c1780aa2-83e7-543a-8a5a-175e2397d3c1,index-entry/unit-047/sym1/011,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,11,F_q,F_q,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:d5935af6-07ca-5cca-bbf0-9e5bf58ac94c,index-entry/unit-047/sym1/014,urn:uuid:580ae16c-6211-58f0-8744-40ebeb1bc716,14,Frob@$\Frob_q$,Frob@$\Frob_q$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ab065f88-c52f-50ec-8aac-3d5e3c7a3584,index-entry/unit-047/sym1/022,urn:uuid:80e02837-a545-546d-9c7a-c58c6e78988c,22,H-1@$\hat{\Hm}^{-1}$,H-1@$\hat{\Hm}^{-1}$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b604dd5b-ad29-52a1-b333-501254b2164d,index-entry/unit-047/sym1/029,urn:uuid:0965b880-c328-5a6a-91d9-440f9da5dc8c,29,$\text{Con}(\mathcal{S})$,$\text{Con}(\mathcal{S})$,latex-index-key,source_key_preserved_target_key_localized
