entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
index_entry,urn:uuid:6305b39f-d2c4-5472-9478-70f8ef19df75,index-entry/unit-046/main/004,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,4,zhongjianyu@中间域 (intermediate field),zhongjianyu@medan antara (intermediate field),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:feb2807d-b3a6-56e2-babd-9a9a424537c5,index-entry/unit-046/main/005,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,5,tezheng,tezheng,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:42b2f767-d7d0-522a-b5d3-002e88021d63,index-entry/unit-046/main/007,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,7,suziyu,suziyu,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f37c6086-1ead-5dda-9c3f-f74f7901d736,index-entry/unit-046/main/008,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,8,yukuozhang!次数 (degree),yukuozhang!derajat (degree),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b789e623-9ba0-5b74-a522-25cb7db8c2d0,index-entry/unit-046/main/010,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,10,yukuozhang!有限,yukuozhang!berhingga,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:23c84313-1698-5c30-8620-e42e597a28ed,index-entry/unit-046/main/011,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,11,yukuozhang!代数,yukuozhang!aljabar,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e08faf29-b7ee-5969-8d32-f051a392cd57,index-entry/unit-046/main/013,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,13,yukuozhang!单扩张,yukuozhang!sederhana,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:59a95fcc-98a4-5f9b-a440-ca8f0c0e8d8b,index-entry/unit-046/main/014,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,14,shuyu@数域 (number field),shuyu@medan bilangan (number field),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e7443363-5299-5dd5-94c6-c0a6d3a0ac98,index-entry/unit-046/main/015,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,15,hanshuyu@函数域 (function field),hanshuyu@medan fungsi (function field),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b5f64568-6e15-5fa6-99f0-023cf50c83cb,index-entry/unit-046/main/016,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,16,yukuozhang!复合 (compositum),yukuozhang!kompositum (compositum),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4b61d1fd-f66c-5b5e-9107-f3f42e40dab4,index-entry/unit-046/main/017,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,17,yukuozhang!塔 (tower),yukuozhang!menara (tower),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5de038b7-506d-5da6-a5bc-29750012b4e4,index-entry/unit-046/main/018,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,18,yukuozhang!特出 (distinguished),yukuozhang!istimewa (distinguished),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e378b863-57df-54eb-905e-aa76d9267fee,index-entry/unit-046/main/019,urn:uuid:1e346ec4-bc49-5c81-b1e0-75a8e2215210,19,yu!代数闭 (algebraically closed),yu! tertutup secara aljabar (algebraically closed),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0ad6e679-f229-5804-a1fb-341c1387eb7b,index-entry/unit-046/main/020,urn:uuid:1e346ec4-bc49-5c81-b1e0-75a8e2215210,20,daishubibao@代数闭包 (algebraic closure),daishubibao@penutup aljabar (algebraic closure),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:dffe4202-6fdf-5bf8-bef2-3ce34251987d,index-entry/unit-046/main/021,urn:uuid:30490a6d-371d-5f35-bc97-837a8dcde0d6,21,fenlieyu@分裂域 (splitting field),fenlieyu@medan pemisah (splitting field),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b3e66af3-1a5a-5501-b8e3-926facaf04df,index-entry/unit-046/main/022,urn:uuid:30490a6d-371d-5f35-bc97-837a8dcde0d6,22,yukuozhang!正规 (normal),yukuozhang!normal (normal),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:95cfd12b-4317-52d3-8bd0-226afe618f24,index-entry/unit-046/main/023,urn:uuid:30490a6d-371d-5f35-bc97-837a8dcde0d6,23,gonge,gonge,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:913f9a02-9b89-5681-aade-a5030150f85f,index-entry/unit-046/main/024,urn:uuid:30490a6d-371d-5f35-bc97-837a8dcde0d6,24,zhengguibibao@正规闭包 (normal closure),zhengguibibao@penutup normal (normal closure),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:524ac716-3620-5107-beff-f6e80b6d5fe6,index-entry/unit-046/main/026,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,26,yukuozhang!可分次数 (separable degree),yukuozhang! Derajat separabel (separable degree),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:093ba433-bc31-5bcd-8925-0e65c09ffe04,index-entry/unit-046/main/027,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,27,yukuozhang!不可分次数 (inseparable degree),yukuozhang!derajat tak separabel (inseparable degree),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:74b121df-ada8-5725-8dad-faa3a5df608a,index-entry/unit-046/main/029,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,29,yukuozhang!可分 (separable),yukuozhang! separabel (separable),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7aa9dc93-1581-5972-bdd4-718d051efe45,index-entry/unit-046/main/030,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,30,kefenbibao@可分闭包 (separable closure),kefenbibao@penutup separabel (separable closure),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:fca8f493-b00a-5c6d-a7fc-a66e64f40de3,index-entry/unit-046/main/031,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,31,yu!完全 (perfect),yu! Sempurna,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7d55ac6b-1ad2-5aca-820a-182337175d85,index-entry/unit-046/main/032,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,32,daishu!完全,daishu!sempurna,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8f42cbb7-da66-5e1c-a166-12eb23ded34a,index-entry/unit-046/main/033,urn:uuid:f9e2d608-62b2-50ae-86e7-73fa3b8e1627,33,benyuanyuansu@本原元素 (primitive element),benyuanyuansu@unsur primitif (primitive element),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f08c037a-bd01-5c65-b6aa-605c1b7b7bfb,index-entry/unit-046/main/034,urn:uuid:3649386c-2a9b-5129-ac5f-bb770e869311,34,ji-trace,ji-trace,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8a695400-6294-5e7f-87d7-596c60e094e1,index-entry/unit-046/main/035,urn:uuid:3649386c-2a9b-5129-ac5f-bb770e869311,35,fanshu,fanshu,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:58a6ef55-55a7-5be7-9074-0b1c3cb1abff,index-entry/unit-046/main/036,urn:uuid:34b10d45-d7e8-5079-99c6-c395701b7468,36,yukuozhang!纯不可分 (purely inseparable),yukuozhang!murni tak separabel (purely inseparable),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5dd5d1cd-486e-5492-a8dd-06525d344094,index-entry/unit-046/main/037,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,37,daishuwuguan@代数无关 (algebraically independent),daishuwuguan@bebas secara aljabar (algebraically independent),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:25974c31-377f-51a7-a571-9ed2c8a7fc65,index-entry/unit-046/main/038,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,38,chaoyueji@超越基 (transcendence basis),chaoyueji@basis transendensi (transcendence basis),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0032512f-25d9-53ac-8f4f-45b9962dc9ec,index-entry/unit-046/main/039,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,39,yukuozhang!超越次数 (transcendence degree),yukuozhang! derajat transendensi (transcendence degree),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:228c1eed-6d3b-59df-8be5-c6f0ccc2a7b0,index-entry/unit-046/main/041,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,41,nizhen,nizhen,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:504cf036-d335-5acf-8286-ba74b43b9504,index-entry/unit-046/main/042,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,42,kappa-dengshitonggou@$\kappa$-等势同构 ($\kappa$-categoricity),kappa-dengshitonggou@$\kappa$-kategorisitas ($\kappa$-categoricity),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e1586190-93f4-52d3-a5da-16594f839b4c,index-entry/unit-046/main/043,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,43,moxinglun,moxinglun@teori model,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:45b0abb0-27d4-542f-8223-b15ef829c83a,index-entry/unit-046/main/044,urn:uuid:8adda767-7800-5996-90ab-80d70f02dc71,44,xianxingwujiao@线性无交 (linearly disjoint),xianxingwujiao@saling bebas linear (linearly disjoint),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:64fbd0a3-64ec-5bee-92ca-198736a36291,index-entry/unit-046/main/045,urn:uuid:8adda767-7800-5996-90ab-80d70f02dc71,45,daishu!平展 (étale),daishu!étale (étale),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4981d445-b989-5b9d-9b3e-c46e3d7e2e28,index-entry/unit-046/main/046,urn:uuid:8adda767-7800-5996-90ab-80d70f02dc71,46,daishu!可对角化 (diagonalizable),daishu!dapat didiagonalisasi (diagonalizable),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:2114c328-496d-5d89-9431-243f6c928c72,index-entry/unit-046/main/047,urn:uuid:8adda767-7800-5996-90ab-80d70f02dc71,47,Lüroth 定理,Lüroth dingli@Teorema Lüroth,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:9c46823e-37af-55ea-bd87-5f7eb1b14e09,index-entry/unit-046/sym1/002,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,2,"E/F@$E \mid F$, $E/F$","E/F@$E \mid F$, $E/F$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4fd60cb1-7797-573e-9f6f-f45a3bf23025,index-entry/unit-046/sym1/006,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,6,char,char,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c31a83c8-7165-5293-8bcb-8a5fa260f70c,index-entry/unit-046/sym1/009,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,9,$[E:F]$,$[E:F]$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4878d0a9-b844-5126-9466-26fbb8e888a9,index-entry/unit-046/sym1/012,urn:uuid:e72fcfaa-b7d5-5418-b8c9-06ec8277da00,12,"$F(x,y,\ldots)$","$F(x,y,\ldots)$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:85996021-cbe3-5a20-acb9-87d992ebf37b,index-entry/unit-046/sym1/025,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,25,$[E:F]_s$,$[E:F]_s$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1a0f4f99-01e4-5de3-a829-c33e0deda829,index-entry/unit-046/sym1/028,urn:uuid:97b67a3c-56ca-55a3-bf60-57eda7e0088a,28,$[E:F]_i$,$[E:F]_i$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:66c7d5de-7333-50ee-91f9-d9e619ae5800,index-entry/unit-046/sym1/040,urn:uuid:f4c0da69-3951-58a9-8ca7-017b5037ed7e,40,trdeg@$\trdeg$,trdeg@$\trdeg$,latex-index-key,source_key_preserved_target_key_localized
