entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
diagram,urn:uuid:92833421-3e07-5833-aae9-99308340e3d9,diagram/unit-043/tikzcd-07,urn:uuid:7418461b-db82-535a-99cc-f880037052df,11,692-695,692-695,tikzcd,audited_preserved
diagram,urn:uuid:717661c5-1b3f-58fe-9310-264324745738,diagram/unit-043/tikzcd-08,urn:uuid:7418461b-db82-535a-99cc-f880037052df,12,750-753,750-753,tikzcd,audited_preserved
diagram,urn:uuid:53c9c64f-5fac-5405-9bf1-fc044d71cd1a,diagram/unit-043/tikzcd-09,urn:uuid:7418461b-db82-535a-99cc-f880037052df,13,763-767,763-767,tikzcd,audited_preserved
diagram,urn:uuid:c925415d-a938-5ad0-8048-f33afaf40675,diagram/unit-043/tikzcd-10,urn:uuid:7418461b-db82-535a-99cc-f880037052df,14,769-772,769-772,tikzcd,audited_preserved
diagram,urn:uuid:1745756a-d2e0-5e52-a831-4f133611aa3a,diagram/unit-043/tikzcd-11,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,15,800-803,800-803,tikzcd,audited_preserved
diagram,urn:uuid:1fbe5c7a-2b3b-537e-9726-bf0f5f1cdb48,diagram/unit-043/tikzcd-12,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,16,804-807,804-807,tikzcd,audited_preserved
diagram,urn:uuid:5eb7c39b-87f5-5078-a2ec-7265f99470a6,diagram/unit-043/tikzpicture-01,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,3,262-270,262-270,tikzpicture,audited_preserved
diagram,urn:uuid:a7e166e5-dd3f-5c82-944d-9ce44d219e4a,diagram/unit-043/tikzpicture-02,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,6,430-430,430-430,tikzpicture,audited_preserved
diagram,urn:uuid:b768817d-9f0f-50be-91cf-108beec658d4,diagram/unit-043/tikzpicture-03,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,7,432-432,432-432,tikzpicture,audited_preserved
diagram,urn:uuid:be0211c7-508e-5437-a644-6124ba908a2a,diagram/unit-043/tikzpicture-04,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,8,533-541,533-541,tikzpicture,audited_preserved
index_entry,urn:uuid:29edc9e7-e150-5575-90fc-8fc110b63882,index-entry/unit-043/main/001,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,1,huan@环 (ring),huan@gelanggang (ring),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:74358e69-222e-5ea0-ae2b-c7e1341d4a54,index-entry/unit-043/main/002,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,2,yaoyuan,yaoyuan@unsur satuan,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6963a214-ee7d-52ae-aabe-8cdac284734f,index-entry/unit-043/main/004,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,4,xiangfanhuan@相反环 (opposite ring),xiangfanhuan@gelanggang lawan (opposite ring),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c9400eea-18ee-5ade-80a3-e41dcf266d00,index-entry/unit-043/main/005,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,5,jiaohuan,jiaohuan@gelanggang komutatif,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e4ecda03-fb8a-5f99-990f-a2b25f236108,index-entry/unit-043/main/006,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,6,tongtai,tongtai@homomorfisme gelanggang,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7d8a5cdc-a78c-5b5e-a62e-008700a9f86c,index-entry/unit-043/main/007,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,7,he,he@kernel,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:cdad31f5-e565-5fcc-adef-e3f24bad7a60,index-entry/unit-043/main/009,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,9,zitongtaihuan@自同态环,zitongtaihuan@gelanggang endomorfisme,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:50dc9f14-354c-5fd8-b615-c6d38656854c,index-entry/unit-043/main/010,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,10,lixiang@理想 (ideal),lixiang@ideal (ideal),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bf75a2d5-c937-5fee-9c64-5013ccf6544f,index-entry/unit-043/main/011,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,11,shang,shang@gelanggang hasil bagi,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f9651dc2-74f7-5145-b4e6-6750ca5b1268,index-entry/unit-043/main/012,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,12,zhongxin,zhongxin@pusat,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f85baa9e-1b79-550e-936f-896d2bb6efff,index-entry/unit-043/main/014,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,14,lingyinzi@零因子 (zero divisor),lingyinzi@pembagi nol (zero divisor),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8e37cf75-62a2-5084-a89c-aa421e07463b,index-entry/unit-043/main/015,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,15,tezheng@特征 (characteristic),tezheng@karakteristik (characteristic),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a0130d49-dd19-59f7-8c3a-bb9f539d8156,index-entry/unit-043/main/017,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,17,zhenghuan@整环 (integral domain),zhenghuan@daerah integral (integral domain),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:19f80d43-b9f0-51a9-afe4-0a134bd862f6,index-entry/unit-043/main/018,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,18,chuhuan@除环 (division ring),chuhuan@gelanggang pembagian (division ring),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5fc7195b-2dd9-5713-9444-dc26503dbe6e,index-entry/unit-043/main/019,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,19,yu@域 (field),yu@medan (field),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:95daaab3-047a-5dab-a2d6-f8e90e12ab0b,index-entry/unit-043/main/021,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,21,suziyu@素子域 (prime subfield),suziyu@submedan prima (prime subfield),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c04f730f-9381-5270-b309-8c093af4b5a8,index-entry/unit-043/main/022,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,22,Wedderburn 小定理,Wedderburn@Teorema Kecil Wedderburn,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:087839b3-e110-5f5b-a8a9-7b15dbfbcb6e,index-entry/unit-043/main/023,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,23,fenyuanduoxiangshi@分圆多项式 (cyclotomic polynomial),fenyuanduoxiangshi@polinomial siklotomik (cyclotomic polynomial),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b5e88d54-78f1-5a36-8cdf-810e7d18f055,index-entry/unit-043/main/024,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,24,siyuanshu@四元数 (quaternion),siyuanshu@kuaternion (quaternion),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:87a9c31c-49c9-5b83-bc70-6b57696e8c5c,index-entry/unit-043/main/026,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,26,moxinglun,moxinglun@teori model,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:3241cf7b-adc0-5bcb-859e-e0f55df7bbf9,index-entry/unit-043/main/027,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,27,lixiang!素理想 (prime ideal),lixiang!ideal prima (prime ideal),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:83c20181-2f7e-5fb6-b129-90a51b85fc15,index-entry/unit-043/main/028,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,28,lixiang!极大理想 (maximal ideal),lixiang!ideal maksimal (maximal ideal),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:d7733af3-cff1-557d-ab72-f71a803c3659,index-entry/unit-043/main/031,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,31,zhulixianghuan@主理想环 (principal ideal domain),zhulixianghuan@daerah ideal utama (principal ideal domain),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f8c89851-3e52-52cf-b00e-cdd4c914b0e6,index-entry/unit-043/main/032,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,32,chengxingziji@乘性子集 (multiplicative subset),chengxingziji@himpunan bagian multiplikatif (multiplicative subset),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:d0746938-a7db-5a2e-925a-2a83fa0cc34b,index-entry/unit-043/main/033,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,33,jubuhua@局部化 (localization),jubuhua@lokalisasi (localization),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:636a2cec-be07-5381-8919-cba6f61418d8,index-entry/unit-043/main/035,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,35,fenshiyu@分式域 (field of fractions),fenshiyu@medan pecahan (field of fractions),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:dd5461f4-172c-52f6-809b-a0982b62d6aa,index-entry/unit-043/main/037,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,37,pianxuji!局部有限,pianxuji!lokal berhingga,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b3d96858-e6fe-55be-b20a-682ee9a68526,index-entry/unit-043/main/038,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,38,Kronecker 的 $\delta$,Kronecker@delta Kronecker,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:35143554-0b7b-5f9a-b32c-f566456304c5,index-entry/unit-043/main/039,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,39,Möbius 函数,Mobius@fungsi Möbius,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0a5c439a-3ea2-52e0-aed2-6549c2218520,index-entry/unit-043/main/041,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,41,Möbius 反演 (Möbius inversion),Mobius@inversi Möbius (Möbius inversion),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8df5c297-a721-5c3c-ad13-2333733c5198,index-entry/unit-043/main/042,urn:uuid:7418461b-db82-535a-99cc-f880037052df,42,zhongguoshengyudingli@中国剩余定理 (Chinese Remainder Theorem),zhongguoshengyudingli@Teorema Sisa Tiongkok (Chinese Remainder Theorem),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1090368e-2b28-5ce7-8a42-394813c28b4d,index-entry/unit-043/main/044,urn:uuid:7418461b-db82-535a-99cc-f880037052df,44,wanbeihua,wanbeihua@pelengkapan,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ba061e77-66d3-5a0e-bf16-5cf8a097b55f,index-entry/unit-043/main/045,urn:uuid:7418461b-db82-535a-99cc-f880037052df,45,"tuopuhuan@拓扑环, 拓扑域, 拓扑模","tuopuhuan@gelanggang topologis, medan topologis, modul topologis",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f4adfe11-69ee-56b1-be53-9ba210f2ee0e,index-entry/unit-043/main/046,urn:uuid:7418461b-db82-535a-99cc-f880037052df,46,a-jintuopu@$\mathfrak{a}$-进拓扑,a-jintuopu@topologi $\mathfrak{a}$-adik,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:289d5d3e-ee3d-5ec4-8233-1e4d069257e4,index-entry/unit-043/main/048,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,48,yaobanqunhuan@幺半群环,yaobanqunhuan@gelanggang monoid,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:11807a83-c200-5756-99b5-56bee2b6e028,index-entry/unit-043/main/050,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,50,"qunhuan@群环, 群代数 (group ring, group algebra)","qunhuan@gelanggang grup, aljabar grup (group ring, group algebra)",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:cf8440db-a75b-5659-8182-43a695389c5f,index-entry/unit-043/main/051,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,51,duoxiangshihuan@多项式环 (polynomial ring),duoxiangshihuan@gelanggang polinomial (polynomial ring),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:2b72d7d3-cadc-54d0-840e-fd099ceddffe,index-entry/unit-043/main/053,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,53,youlihanshuyu@有理函数域 (field of rational functions),youlihanshuyu@medan fungsi rasional (field of rational functions),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1c0b14af-22a8-51a6-a226-6c7e3517f31b,index-entry/unit-043/main/055,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,55,shouyiduoxiangshi@首一多项式 (monic polynomial),shouyiduoxiangshi@polinomial monik (monic polynomial),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8aad8fba-e9fc-512d-b953-b4ab5e15a8ef,index-entry/unit-043/main/056,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,56,daoshu@导数 (derivative),daoshu@turunan (derivative),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:cbc50133-3234-5319-bd1a-663997a2214c,index-entry/unit-043/main/057,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,57,xingshimijishuhuan@形式幂级数环 (ring of formal power series),xingshimijishuhuan@gelanggang deret pangkat formal (ring of formal power series),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:6c99be8c-c7c8-5ebc-bfde-15f41831311c,index-entry/unit-043/main/059,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,59,bukeyue@不可约 (irreducible),bukeyue@tak tereduksi (irreducible),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7d690c87-3e53-565d-9aca-c38c5ff5184c,index-entry/unit-043/main/060,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,60,weiyifenjiehuan@唯一分解环 (unique factorization domain),weiyifenjiehuan@daerah faktorisasi unik (unique factorization domain),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b23b9ea7-1abb-5e2b-8f82-eb34d9f599db,index-entry/unit-043/main/061,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,61,suyuan@素元 (prime element),suyuan@unsur prima (prime element),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:9d177368-1b79-57fd-81dd-68de44d1eacc,index-entry/unit-043/main/062,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,62,Euclid 环,daerah Euklides (Euclidean domain),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:3cac8171-5576-5824-901d-fe5a35a76af7,index-entry/unit-043/main/063,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,63,zhengbi@整闭 (integrally closed),zhengbi@tertutup integral (integrally closed),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1ab452ab-ffaf-52b2-a3ff-69baef13ae8f,index-entry/unit-043/main/064,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,64,rongdu@容度 (content),rongdu@konten (content),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:47b13712-f2e8-5a72-9037-2e9e06265cfc,index-entry/unit-043/main/065,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,65,Gauss 引理,Lema Gauss,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5c62a3c8-2d04-5678-9e09-d72ae373f85c,index-entry/unit-043/main/066,urn:uuid:9f845793-7cd2-59de-ad81-7784316154e9,66,Eisenstein 判准,Kriteria Eisenstein,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f40ee6f5-84d9-5941-a9aa-08691e7140be,index-entry/unit-043/main/067,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,67,duichengduoxiangshi@对称多项式 (symmetric polynomial),duichengduoxiangshi@polinomial simetris (symmetric polynomial),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bd1313ba-273b-5eb5-b903-d7fc730b5ba0,index-entry/unit-043/main/068,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,68,Young-tu@Young 图 (Young diagram),Young-tu@diagram Young (Young diagram),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b5c42afa-36bc-52fd-ba2b-bab94a98d27c,index-entry/unit-043/main/069,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,69,fenchai,fenchai@partisi (partition),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:63d69e03-378f-585b-a36d-be162162ae96,index-entry/unit-043/main/070,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,70,duichengduoxiangshi!初等 (elementary),duichengduoxiangshi!elementer (elementary),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ec975e6f-a0b9-52d7-8bd7-f99e89c433da,index-entry/unit-043/main/071,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,71,panbieshi@判别式 (discriminant),panbieshi@diskriminan (discriminant),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:bd1b0f97-76ff-504e-a813-0cf3abf7e0be,index-entry/unit-043/main/072,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,72,duichengduoxiangshi!幂和 (power-sum),duichengduoxiangshi!jumlah pangkat (power-sum),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c0ae2242-a2d3-5584-8668-962eeec0cbc5,index-entry/unit-043/main/073,urn:uuid:d252b0ce-b4cb-593e-9bb7-b3a16c86a9be,73,Newton 公式,Rumus Newton,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:67779209-8f90-5645-9cc7-1d8fdda74821,index-entry/unit-043/main/074,urn:uuid:96bd9d21-dd8a-5595-a707-26180be6f880,74,jiaxingduoxiangshi@加性多项式 (additive polynomial),jiaxingduoxiangshi@polinomial aditif (additive polynomial),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:80c44b52-bb6b-58d3-b161-dfc4929654e8,index-entry/unit-043/sym1/003,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,3,$R^\times$,$R^\times$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c903f6b7-6112-5d20-b999-5377c5ead25c,index-entry/unit-043/sym1/008,urn:uuid:7de7b162-35ac-564b-ab63-25f029814ad9,8,$M_n(R)$,$M_n(R)$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:42ef30b8-0517-5f7a-a902-2e4596106766,index-entry/unit-043/sym1/013,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,13,$Z_R$,$Z_R$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8761d422-6d0d-57ec-9e63-337119a08a77,index-entry/unit-043/sym1/016,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,16,char@$\text{char}(R)$,char@$\text{char}(R)$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:2447b2da-2537-5078-b172-2701a5f85f03,index-entry/unit-043/sym1/020,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,20,F_q@$\F_q$,F_q@$\F_q$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:dc17a0c0-dba9-5a4b-b212-6abb628ba890,index-entry/unit-043/sym1/025,urn:uuid:2b175f5d-9feb-522d-93e9-0796426b6fff,25,H@$\mathbb{H}$,H@$\mathbb{H}$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:282ba120-f5e8-532f-906c-82625a12805c,index-entry/unit-043/sym1/029,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,29,Spec@$\Spec$,Spec@$\Spec$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:31bdd13f-238e-55de-bee6-7bf87c5f4405,index-entry/unit-043/sym1/030,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,30,MaxSpec@$\MaxSpec$,MaxSpec@$\MaxSpec$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:07d433b3-48b9-5771-b6bf-e0bbbdd73184,index-entry/unit-043/sym1/034,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,34,$R[S^{-1}]$,$R[S^{-1}]$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c1373927-c717-5973-b25f-12df3fdaa740,index-entry/unit-043/sym1/036,urn:uuid:ca8c646f-f9d2-5153-88eb-97e3850edecf,36,Frac(R)@$\text{Frac}(R)$,Frac(R)@$\text{Frac}(R)$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:3a4d80a6-5ee4-5aa4-9fe7-7462641ed822,index-entry/unit-043/sym1/040,urn:uuid:409a02f9-6037-5ece-a9eb-7eaef0ce6b4c,40,mu@$\mu$,mu@$\mu$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f7ec548e-bfa8-58fd-844a-84df0f43d4e8,index-entry/unit-043/sym1/043,urn:uuid:7418461b-db82-535a-99cc-f880037052df,43,Ring@$\cate{Ring}$,Ring@$\cate{Ring}$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:01951866-8727-50e7-8432-3fb328494f74,index-entry/unit-043/sym1/047,urn:uuid:7418461b-db82-535a-99cc-f880037052df,47,Z_p,Z_p,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:64fa8ffc-a184-53c1-98b6-e9abb5cdfe96,index-entry/unit-043/sym1/049,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,49,$R[M]$,$R[M]$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:39372761-e92d-5982-a382-ed86e10c4353,index-entry/unit-043/sym1/052,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,52,"$R[X,\ldots]$","$R[X,\ldots]$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:7f292524-2d8c-52b7-947a-7eca6faf0e9d,index-entry/unit-043/sym1/054,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,54,"$F(X,\ldots)$","$F(X,\ldots)$",latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:77e3933d-a617-5a48-8781-4777f0bdaadb,index-entry/unit-043/sym1/058,urn:uuid:b37b53e5-8a37-5f7f-8f4d-004cb1e131b1,58,"$R \llbracket X, \ldots \rrbracket, \; R(( X, \ldots ))$","$R \llbracket X, \ldots \rrbracket, \; R(( X, \ldots ))$",latex-index-key,source_key_preserved_target_key_localized
