entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
index_entry,urn:uuid:98e494ea-1abb-5d19-902b-f03bc6765a5c,index-entry/unit-019/associativity-constraint,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,5,jieheyueshu,jieheyueshu@kendala asosiativitas,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:8be889ad-dae2-56ca-a10c-682506bf0899,index-entry/unit-019/lax-monoidal-functors,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,9,yaobanhanzi!左松/右松 (left-lax/right-lax),yaobanhanzi@fungtor monoidal!longgar-kiri/longgar-kanan (left-lax/right-lax),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:19338510-9cae-5d6c-b9d3-87bf3b0a0621,index-entry/unit-019/mac-lane-pentagon,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,6,MacLane 五角形公理,MacLane@aksioma segilima Mac Lane (pentagon axiom),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a7332d3e-d0fd-5a11-8664-d1d5dfe4266b,index-entry/unit-019/monoidal-category,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,2,yaobanfanchou@幺半范畴 (monoidal category),yaobanfanchou@kategori monoidal (monoidal category),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:4ad73903-0826-5634-a1e3-158bbce5ffda,index-entry/unit-019/monoidal-equivalence,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,11,fanchoudengjia!幺半情形,fanchoudengjia@ekuivalensi kategori!kasus monoidal,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:f4883e3a-62e5-533d-896e-14ad9faff769,index-entry/unit-019/monoidal-functor,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,8,yaobanhanzi@幺半函子 (monoidal functor),yaobanhanzi@fungtor monoidal (monoidal functor),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:78dab3ca-f7cc-5850-9c9f-cab89de46e83,index-entry/unit-019/monoidal-natural-transformation,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,10,ziranbianhuan!幺半情形,ziranbianhuan@transformasi natural!kasus monoidal,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:958a401f-a38d-505e-87b7-625b1439faf3,index-entry/unit-019/monoidal-subcategory,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,7,yaobanfanchou!幺半子范畴 (monoidal subcategory),yaobanfanchou@kategori monoidal (monoidal category)!subkategori monoidal (monoidal subcategory),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:a4f5d52e-19f0-54d2-b220-5a7a1a0b97ef,index-entry/unit-019/tensor-category,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,1,zhangliangfanchou@张量范畴 (tensor category),zhangliangfanchou@kategori tensor (tensor category),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:67d0bf5e-afe8-589d-8912-d3bc3f61d1b3,index-entry/unit-019/tensor-symbol,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,3,1otimes@$\otimes$,1otimes@$\otimes$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c46e8eec-e7cf-5650-aa40-57dd436821e9,index-entry/unit-019/unit-object,urn:uuid:ebca66a7-33fd-5f4b-814d-b58590526491,4,duixiang!幺对象 (unit object),objek!objek satuan (unit object),latex-index-key,source_key_preserved_target_key_localized
