entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
diagram,urn:uuid:4f03b66d-d906-56f9-8949-592e777ae3c4,diagram/unit-015/tikzpicture-3,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,7,998-1003,998-1003,tikzpicture,audited_preserved
diagram,urn:uuid:1564d7c6-ab07-5d60-b017-2915adea8dea,diagram/unit-015/tikzpicture-4,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,8,1003-1007,1003-1007,tikzpicture,audited_preserved
diagram,urn:uuid:9f0b94cd-905d-5512-bb2e-fbe9722dfad4,diagram/unit-015/tikzpicture-5,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,9,1009-1014,1009-1014,tikzpicture,audited_preserved
diagram,urn:uuid:e4e58c72-1760-599f-944c-c4dc9c1642d8,diagram/unit-015/tikzpicture-6,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,10,1016-1028,1016-1028,tikzpicture,audited_preserved
diagram,urn:uuid:585d3b17-ec9b-5a9c-a2aa-608f745860a2,diagram/unit-015/tikzpicture-7,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,11,1028-1040,1028-1040,tikzpicture,audited_preserved
diagram,urn:uuid:476fa265-d040-5682-a897-d7503843c516,diagram/unit-015/tikzpicture-8,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,12,1042-1048,1042-1048,tikzpicture,audited_preserved
diagram,urn:uuid:a5026d48-ad96-586f-8765-68f9fbdb6f69,diagram/unit-015/tikzpicture-9,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,13,1048-1054,1048-1054,tikzpicture,audited_preserved
index_entry,urn:uuid:a1bc5d9a-505a-578c-b694-80d20706da9a,index-entry/unit-015/adjoint-equivalence,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,3,bansuidengjia,ekuivalensi adjoin,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:5b01013f-31e5-549e-a89d-14bf38f48110,index-entry/unit-015/adjunction-composition,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,1,bansuidui!合成,pasangan adjoin!komposisi,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:b32ccde2-ae43-56f0-ab45-c87faeddb17f,index-entry/unit-015/category-equivalence,urn:uuid:89ee214f-9e9b-5ffa-9c76-72b699273c8d,2,fanchoudengjia,ekuivalensi kategori,latex-index-key,source_key_preserved_target_key_localized
