entity_type,id,stable_key,section_id,ordinal,source_value,target_value,format,status
index_entry,urn:uuid:561a8e25-8170-5641-85b9-1d276bcc9929,index-entry/unit-016/coequalizer,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,8,yudenghuazi@余等化子 (coequalizer),yudenghuazi@koekualiser (coequalizer),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:1bc9f8a9-d9f0-5e54-b5af-65d6dc7223dc,index-entry/unit-016/cokernel-symbol,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,11,Coker@$\Coker$,Coker@$\Coker$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:de7cf6ce-e90c-52a6-a5c2-2f3a95508671,index-entry/unit-016/commutativity-constraint,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,13,jiaohuanyueshu@交换约束 (commutativity constraint),jiaohuanyueshu@kendala komutativitas (commutativity constraint),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:62999591-d192-5793-bc1f-6460bbcdfda6,index-entry/unit-016/coproduct,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,6,yuji@余积 (coproduct),yuji@koproduk (coproduct),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:ef90b154-17ce-5f71-859d-96b853e52aed,index-entry/unit-016/equalizer,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,9,denghuazi@等化子 (equalizer),denghuazi@ekualiser (equalizer),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:9a073e59-4c21-50f0-8548-170367208fe2,index-entry/unit-016/filtered-category,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,5,luguofanchou@滤过范畴 (filtered category),luguofanchou@kategori terarah ke atas (filtered category),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:709f2083-306a-52db-9282-565dec5e3c4e,index-entry/unit-016/inductive-limit,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,1,guinajixian@归纳极限 (inductive limit),guinajixian@limit induktif (inductive limit),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:c1d82ae5-255d-53b8-b252-1b11cf0eab60,index-entry/unit-016/inductive-limit-symbol,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,3,limind@$\varinjlim$,limind@$\varinjlim$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:eb2d5b46-9ff4-5547-a501-20c0176e9236,index-entry/unit-016/kernel-symbol,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,10,Ker@$\Ker$,Ker@$\Ker$,latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:e72ce470-651b-5c8d-bce5-53b3cf37d58a,index-entry/unit-016/product,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,7,ji@积 (product),ji@produk (product),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:d8b16537-7058-5b08-b4cb-627b3282d54a,index-entry/unit-016/projective-limit,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,2,toushejixian@投射极限 (projective limit),toushejixian@limit proyektif (projective limit),latex-index-key,source_key_preserved_target_key_localized
index_entry,urn:uuid:0ccde902-c20b-5e71-8736-eaaf506bb49a,index-entry/unit-016/projective-limit-symbol,urn:uuid:eb305c5b-3c9d-53db-b0f0-f27c41976da0,4,limproj@$\varprojlim$,limproj@$\varprojlim$,latex-index-key,source_key_preserved_target_key_localized
