entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.nakayama.0019,root.cring.nakayama,23,formula,inline-dollar,37,37,37,37,,,5b595e5da4328852d17fce3e9ff77b395ed7e80f45fedfe34dddc298bdbe82ca,5b595e5da4328852d17fce3e9ff77b395ed7e80f45fedfe34dddc298bdbe82ca,5b595e5da4328852d17fce3e9ff77b395ed7e80f45fedfe34dddc298bdbe82ca,section.nakayama.0001,
theorem.nakayama.0003,root.cring.nakayama,24,theorem,proposition,43,46,43,46,,,7b7b05aa125e1d41392770291fc5f4e8c1609343584d7511cc12315d362c02b4,821a1647cb883c19f0d6b2d11bad2392e82302344d094bbb78ef90c17d90eede,,section.nakayama.0001,
formula.nakayama.0020,root.cring.nakayama,25,formula,inline-dollar,44,44,44,44,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0021,root.cring.nakayama,26,formula,inline-dollar,44,44,44,44,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0022,root.cring.nakayama,27,formula,inline-dollar,44,44,44,44,,,a1476d14f5defdec16ce77554e037b0590c6aa5e0e171734fe94ceed4295cafe,a1476d14f5defdec16ce77554e037b0590c6aa5e0e171734fe94ceed4295cafe,e143e8e3d3e72d47f4e9a32aa5516cef9fd9c85c7a11ecda94d63f5be15606c2,section.nakayama.0001,
formula.nakayama.0023,root.cring.nakayama,28,formula,inline-dollar,45,45,45,45,,,e7063969c12b4195a4047d073d8f77ed89fdf7a29112de8cab33c06385206ea3,e7063969c12b4195a4047d073d8f77ed89fdf7a29112de8cab33c06385206ea3,2a2026cd407e3cd4f8556b6e90683ab7542c1569b285bf235f41f252084119c4,section.nakayama.0001,
formula.nakayama.0024,root.cring.nakayama,29,formula,inline-dollar,45,45,45,45,,,8d87680b693988bb54594539aae9e7a008b053005e5c3f070682bb77d2502d46,8d87680b693988bb54594539aae9e7a008b053005e5c3f070682bb77d2502d46,a29844dbd2c42808f7be9ae7824fb5ab7f1c1a39a32c44ba16f3527780332c2b,section.nakayama.0001,
formula.nakayama.0025,root.cring.nakayama,30,formula,inline-dollar,45,45,45,45,,,c6ab3b4b50da86c658addbf2e6e66591ed89d055e6ea84a081b2f2674983d734,c6ab3b4b50da86c658addbf2e6e66591ed89d055e6ea84a081b2f2674983d734,e5c2c3ebd776d14779db63eb754521fc03a7b14dd050ac5d907ef2d2c0336408,section.nakayama.0001,
formula.nakayama.0026,root.cring.nakayama,31,formula,inline-dollar,48,48,48,48,,,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,section.nakayama.0001,
formula.nakayama.0027,root.cring.nakayama,32,formula,inline-dollar,48,48,48,48,,,401c22f57c1a7b3fd9bfbab993a1217702bf668f556921022a06b811573d8f24,401c22f57c1a7b3fd9bfbab993a1217702bf668f556921022a06b811573d8f24,401c22f57c1a7b3fd9bfbab993a1217702bf668f556921022a06b811573d8f24,section.nakayama.0001,
formula.nakayama.0028,root.cring.nakayama,33,formula,inline-dollar,48,48,48,48,,,0197dc6808366c0ea37d18ce5977499abf8c4998d88b07df606d3620229f14fe,0197dc6808366c0ea37d18ce5977499abf8c4998d88b07df606d3620229f14fe,0197dc6808366c0ea37d18ce5977499abf8c4998d88b07df606d3620229f14fe,section.nakayama.0001,
formula.nakayama.0029,root.cring.nakayama,34,formula,inline-dollar,51,51,51,51,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0030,root.cring.nakayama,35,formula,inline-dollar,51,51,51,51,,,d25387aabea8fb9a73fe6ebb2469d7dd09bf9ef3d7feaa5927aa02a12735cb79,d25387aabea8fb9a73fe6ebb2469d7dd09bf9ef3d7feaa5927aa02a12735cb79,eb279d2be27841b81673f598bfd6c852dc08548e6af4706672446bd32af2c069,section.nakayama.0001,
formula.nakayama.0031,root.cring.nakayama,36,formula,inline-dollar,52,52,52,52,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0032,root.cring.nakayama,37,formula,inline-dollar,53,53,53,53,,,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,section.nakayama.0001,
formula.nakayama.0033,root.cring.nakayama,38,formula,inline-dollar,53,53,53,53,,,203b07840a65fa52c29f3c9a3971bc714642ed21606f427daf952d3394274d3c,203b07840a65fa52c29f3c9a3971bc714642ed21606f427daf952d3394274d3c,554b25e50accbe3b4a610a225eb346f923ec6ecee957743894f0296016807d83,section.nakayama.0001,
formula.nakayama.0034,root.cring.nakayama,39,formula,inline-dollar,54,54,54,54,,,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,section.nakayama.0001,
formula.nakayama.0035,root.cring.nakayama,40,formula,display-bracket,55,55,55,55,,,97e3fa2cfb858f9f1feb6508231de367cc96548d25cc775a219412a6f291f70a,3f1985403dac82da55c144787f4969ef20dd76b26274338c30699dd007581bee,d055559fdbf2cd1d7ac3b79b0cb479696212dfa79b1b066090bd0a91cc8711e4,section.nakayama.0001,
formula.nakayama.0036,root.cring.nakayama,41,formula,inline-dollar,56,56,56,56,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.nakayama.0001,
formula.nakayama.0037,root.cring.nakayama,42,formula,inline-dollar,56,56,56,56,,,8cf260afbc1b8e81682aedadb4fa089bb2be4f8ef851918de2ed24526e031be9,8cf260afbc1b8e81682aedadb4fa089bb2be4f8ef851918de2ed24526e031be9,8cf260afbc1b8e81682aedadb4fa089bb2be4f8ef851918de2ed24526e031be9,section.nakayama.0001,
formula.nakayama.0038,root.cring.nakayama,43,formula,inline-dollar,56,56,56,56,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.nakayama.0001,
formula.nakayama.0039,root.cring.nakayama,44,formula,inline-dollar,57,57,57,57,,,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,section.nakayama.0001,
formula.nakayama.0040,root.cring.nakayama,45,formula,inline-dollar,57,57,57,57,,,783dafcc561391a1da61a5fdc2d0da0cddd1091921ae8cd0a984df6fd9bc136d,783dafcc561391a1da61a5fdc2d0da0cddd1091921ae8cd0a984df6fd9bc136d,783dafcc561391a1da61a5fdc2d0da0cddd1091921ae8cd0a984df6fd9bc136d,section.nakayama.0001,
formula.nakayama.0041,root.cring.nakayama,46,formula,inline-dollar,58,58,58,58,,,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,section.nakayama.0001,
formula.nakayama.0042,root.cring.nakayama,47,formula,inline-dollar,60,60,60,60,,,783dafcc561391a1da61a5fdc2d0da0cddd1091921ae8cd0a984df6fd9bc136d,783dafcc561391a1da61a5fdc2d0da0cddd1091921ae8cd0a984df6fd9bc136d,783dafcc561391a1da61a5fdc2d0da0cddd1091921ae8cd0a984df6fd9bc136d,section.nakayama.0001,
formula.nakayama.0043,root.cring.nakayama,48,formula,inline-dollar,60,60,60,60,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.nakayama.0001,
formula.nakayama.0044,root.cring.nakayama,49,formula,inline-dollar,60,60,60,60,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.nakayama.0001,
formula.nakayama.0045,root.cring.nakayama,50,formula,inline-dollar,60,60,60,60,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0046,root.cring.nakayama,51,formula,inline-dollar,61,61,61,61,,,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,section.nakayama.0001,
formula.nakayama.0047,root.cring.nakayama,52,formula,inline-dollar,62,62,62,62,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.nakayama.0001,
formula.nakayama.0048,root.cring.nakayama,53,formula,inline-dollar,62,62,62,62,,,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,section.nakayama.0001,
formula.nakayama.0049,root.cring.nakayama,54,formula,inline-dollar,63,63,63,63,,,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,72bc3c1b3553a71d525d8715f4963adfb2b8e7e18c32f0b1b651f3e841526770,section.nakayama.0001,
formula.nakayama.0050,root.cring.nakayama,55,formula,inline-dollar,63,63,63,63,,,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,section.nakayama.0001,
formula.nakayama.0051,root.cring.nakayama,56,formula,inline-dollar,65,65,65,65,,,8afd5b8dac18ddc2c04b4f1982af72dff76f7bc0065847775273bcabc76da45e,8afd5b8dac18ddc2c04b4f1982af72dff76f7bc0065847775273bcabc76da45e,671b8f24b103c002a8627b3d72bd2b930a772f27eb3712c9d4e7d7a75a63362a,section.nakayama.0001,
formula.nakayama.0052,root.cring.nakayama,57,formula,inline-dollar,65,65,65,65,,,4e87dc492e85725aa4c726582b5c23ca88fc5e52aa516bd0c1497bc90cf82ada,4e87dc492e85725aa4c726582b5c23ca88fc5e52aa516bd0c1497bc90cf82ada,4e87dc492e85725aa4c726582b5c23ca88fc5e52aa516bd0c1497bc90cf82ada,section.nakayama.0001,
formula.nakayama.0053,root.cring.nakayama,58,formula,inline-dollar,66,66,66,66,,,f8a13969caff6c34040010a99674cdf70b9479bcf4f28baf6132802501e740ac,f8a13969caff6c34040010a99674cdf70b9479bcf4f28baf6132802501e740ac,f8a13969caff6c34040010a99674cdf70b9479bcf4f28baf6132802501e740ac,section.nakayama.0001,
formula.nakayama.0054,root.cring.nakayama,59,formula,inline-dollar,66,66,66,66,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.nakayama.0001,
formula.nakayama.0055,root.cring.nakayama,60,formula,inline-dollar,67,67,67,67,,,f8a13969caff6c34040010a99674cdf70b9479bcf4f28baf6132802501e740ac,f8a13969caff6c34040010a99674cdf70b9479bcf4f28baf6132802501e740ac,f8a13969caff6c34040010a99674cdf70b9479bcf4f28baf6132802501e740ac,section.nakayama.0001,
formula.nakayama.0056,root.cring.nakayama,61,formula,inline-dollar,68,68,68,68,,,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,76d23adbdf1c829b1f46b0c5ebc1abb23216178d23267ab16d8ada175d4ff5d5,section.nakayama.0001,
formula.nakayama.0057,root.cring.nakayama,62,formula,inline-dollar,68,68,68,68,,,e5c2c3ebd776d14779db63eb754521fc03a7b14dd050ac5d907ef2d2c0336408,e5c2c3ebd776d14779db63eb754521fc03a7b14dd050ac5d907ef2d2c0336408,e5c2c3ebd776d14779db63eb754521fc03a7b14dd050ac5d907ef2d2c0336408,section.nakayama.0001,
theorem.nakayama.0004,root.cring.nakayama,63,theorem,proposition,74,77,74,77,,,90f6a68c4db104a7d961e0e0ba6e92806da9ecad82b9ab4390cd387245ca12e1,fea6f53a0de26a254164391570c2b132926138416f2891ec0bacc433c8891b9a,,section.nakayama.0001,label.nakayama.0002
formula.nakayama.0058,root.cring.nakayama,64,formula,inline-dollar,75,75,75,75,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
formula.nakayama.0059,root.cring.nakayama,65,formula,inline-dollar,75,75,75,75,,,c8f02a33709def358429967a8c1f402f5baab98fc6ea5a76727dda167714332e,c8f02a33709def358429967a8c1f402f5baab98fc6ea5a76727dda167714332e,ad3337ea466e110f010a458938ec5962bd3ffae7c67ecda679d550652565919a,section.nakayama.0001,
formula.nakayama.0060,root.cring.nakayama,66,formula,inline-dollar,75,75,75,75,,,2e0f9e300fc44f0522e6b4614f075bc2681c8f5fb97772c5a5c427244c8a088d,2e0f9e300fc44f0522e6b4614f075bc2681c8f5fb97772c5a5c427244c8a088d,2da93e9bd76f130052acd3f76a5958e606758f1517aaf8ad9065523ca320fc3c,section.nakayama.0001,
formula.nakayama.0061,root.cring.nakayama,67,formula,inline-dollar,76,76,76,76,,,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,4a1f941b3c6f426ec08de78c17e2f80f07a8b789701ba6b25126da00fab1231c,section.nakayama.0001,
formula.nakayama.0062,root.cring.nakayama,68,formula,inline-dollar,79,79,79,79,,,3168e9969b983ab2a087045434e6d7c2a88703e2a465d4669d79593c28fd7182,3168e9969b983ab2a087045434e6d7c2a88703e2a465d4669d79593c28fd7182,9b580dd92484317b5db2bfa82c075bfba1d726606328b7fdc0d66f26aa45456c,section.nakayama.0001,
formula.nakayama.0063,root.cring.nakayama,69,formula,inline-dollar,79,79,79,79,,,e1aff4b74d8026e3f7ac14029109e108e13eea9c0698cc9181f1470002a0fca8,e1aff4b74d8026e3f7ac14029109e108e13eea9c0698cc9181f1470002a0fca8,53037338a8f9217029901ef172523d91605da68da00df42b44928c5505f61e04,section.nakayama.0001,
formula.nakayama.0064,root.cring.nakayama,70,formula,inline-dollar,79,79,79,79,,,5636a47ce38938155df05b6694f83ab6e82b249cd16ac31b02d76db93dfefae0,5636a47ce38938155df05b6694f83ab6e82b249cd16ac31b02d76db93dfefae0,071cd0b7d525c6e0947eefffc5ad7caf6cfe494443399577ad3e48dbf8698828,section.nakayama.0001,
formula.nakayama.0065,root.cring.nakayama,71,formula,display-bracket,81,81,81,81,,,58aa951c54806dbac6536b672f0b5e086231115b360d7e0c72d89c0ccda4c4ac,58aa951c54806dbac6536b672f0b5e086231115b360d7e0c72d89c0ccda4c4ac,3b5b9a57ef659889d52ac6c2e4c6e206d654dcfe595b98b5a04aee015dcb7731,section.nakayama.0001,
formula.nakayama.0066,root.cring.nakayama,72,formula,inline-dollar,82,82,82,82,,,8ec031867adf89852421c0bcd55027e91acff90458f56a7aca7d86ce7fddb123,8ec031867adf89852421c0bcd55027e91acff90458f56a7aca7d86ce7fddb123,c8669cd1a0db928d9f8502471caf74a59add1949acc6c279c663ef3aca38200d,section.nakayama.0001,
formula.nakayama.0067,root.cring.nakayama,73,formula,inline-dollar,82,82,82,82,,,bead6513981f86c92c1b955f22650cf775ed108fa2975e5e5866501cd938a193,bead6513981f86c92c1b955f22650cf775ed108fa2975e5e5866501cd938a193,bead6513981f86c92c1b955f22650cf775ed108fa2975e5e5866501cd938a193,section.nakayama.0001,
formula.nakayama.0068,root.cring.nakayama,74,formula,inline-dollar,82,82,82,82,,,757ddcbdbfd061b75451a1bf90fc328217eb1c179c9b8bc171dea423dce959ec,757ddcbdbfd061b75451a1bf90fc328217eb1c179c9b8bc171dea423dce959ec,590d71e17ff86a0c30e66f2897355860b8d93524a956a280373770cc7273bd09,section.nakayama.0001,
exercise.nakayama.0001,root.cring.nakayama,75,exercise,exercise,85,87,85,87,,,9382f2ec40b27c846f61566e64dd1249e0ee0a5995442bf20d902a47f66a4023,9658530a601420a745addec49bda26424c418880427b6c2f3848a2b4590b6b3a,,section.nakayama.0001,
exercise.nakayama.0002,root.cring.nakayama,76,exercise,exercise,89,95,89,95,,,170090829ee6c79177651d9fbd27dbe2e401459c04733a35d1077c7c5c7903da,8fecf7e14b202673da68e111eb0188d89cdb375ca235bc78adee87d8562df9a2,,section.nakayama.0001,
formula.nakayama.0069,root.cring.nakayama,77,formula,inline-dollar,90,90,90,90,,,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,29742240025756815de7b4dc24b2f1de69b9148b4ec37f961ccb4d9b4836ab30,section.nakayama.0001,
formula.nakayama.0070,root.cring.nakayama,78,formula,inline-dollar,90,90,90,90,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.nakayama.0001,
