entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.rep_intro.0009,root.rep_intro,11,formula,inline-dollar,65,66,65,66,,,10b38acbddef0766458910815b0b67471c63c5d7683cdd4c4bf36ebf3bcf6585,10b38acbddef0766458910815b0b67471c63c5d7683cdd4c4bf36ebf3bcf6585,b5bc0fbffac10f04964b0096f671d570380abea70a6aaa36d8584d21500018c2,section.rep_intro.0001,
formula.rep_intro.0010,root.rep_intro,12,formula,inline-dollar,66,66,66,66,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.rep_intro.0001,
definition.rep_intro.0002,root.rep_intro,13,definition,definition,68,75,68,75,,,7d954c2145bca6a2762370270d9311f36047ed922dc23a248d1d48ef0a492523,2d8dbafd35e36a23efe4b5661bb432e13bfe53419455439b103eece300a49da5,,section.rep_intro.0001,
formula.rep_intro.0011,root.rep_intro,14,formula,inline-dollar,69,69,69,69,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0012,root.rep_intro,15,formula,inline-dollar,69,69,69,69,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0013,root.rep_intro,16,formula,inline-dollar,70,70,70,70,,,0c8294528d7d23c8bd142434cb82c88928dac5f7f7478dc0eb1a26cae36ddc24,0c8294528d7d23c8bd142434cb82c88928dac5f7f7478dc0eb1a26cae36ddc24,18a2f4c95ec3d6df21fa2e74b2451a6c66b1fef9cd70f4fad3b166c48854a57a,section.rep_intro.0001,
formula.rep_intro.0014,root.rep_intro,17,formula,inline-dollar,70,70,70,70,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0001,
formula.rep_intro.0015,root.rep_intro,18,formula,inline-dollar,72,72,72,72,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0001,
formula.rep_intro.0016,root.rep_intro,19,formula,inline-dollar,73,73,73,73,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0001,
formula.rep_intro.0017,root.rep_intro,20,formula,inline-dollar,73,73,73,73,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0001,
formula.rep_intro.0018,root.rep_intro,21,formula,inline-dollar,77,77,77,77,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0001,
formula.rep_intro.0019,root.rep_intro,22,formula,inline-dollar,78,78,78,78,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0001,
formula.rep_intro.0020,root.rep_intro,23,formula,inline-dollar,79,79,79,79,,,a28b358567add1b1d668d8b2e925c216ea03a940d06d19904b55a6791c1b67a8,a28b358567add1b1d668d8b2e925c216ea03a940d06d19904b55a6791c1b67a8,a28b358567add1b1d668d8b2e925c216ea03a940d06d19904b55a6791c1b67a8,section.rep_intro.0001,
formula.rep_intro.0021,root.rep_intro,24,formula,inline-dollar,79,79,79,79,,,51cd4c3b8462ee11bdfa698dabebeb4b8f502368f6f5f9ea5f9a4460f8d2913c,51cd4c3b8462ee11bdfa698dabebeb4b8f502368f6f5f9ea5f9a4460f8d2913c,51cd4c3b8462ee11bdfa698dabebeb4b8f502368f6f5f9ea5f9a4460f8d2913c,section.rep_intro.0001,
formula.rep_intro.0022,root.rep_intro,25,formula,inline-dollar,80,80,80,80,,,bdec6f8ff124d571df3a2dee0103aebc84e550c6966ff2e7a79c7ace5bf91753,bdec6f8ff124d571df3a2dee0103aebc84e550c6966ff2e7a79c7ace5bf91753,bdec6f8ff124d571df3a2dee0103aebc84e550c6966ff2e7a79c7ace5bf91753,section.rep_intro.0001,
formula.rep_intro.0023,root.rep_intro,26,formula,inline-dollar,80,80,80,80,,,51cd4c3b8462ee11bdfa698dabebeb4b8f502368f6f5f9ea5f9a4460f8d2913c,51cd4c3b8462ee11bdfa698dabebeb4b8f502368f6f5f9ea5f9a4460f8d2913c,51cd4c3b8462ee11bdfa698dabebeb4b8f502368f6f5f9ea5f9a4460f8d2913c,section.rep_intro.0001,
example.rep_intro.0001,root.rep_intro,27,example,example,83,87,83,87,,,8edc9ffe05c38d69a92932f2ddd53f46e69b926df164e2ac13f548fa9603e59b,3c2174ec8b5f609660b63b6d18011649f483270bddc618ce3c8f1941839c9e0d,,section.rep_intro.0001,
formula.rep_intro.0024,root.rep_intro,28,formula,inline-dollar,84,84,84,84,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0025,root.rep_intro,29,formula,inline-dollar,86,86,86,86,,,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,section.rep_intro.0001,
example.rep_intro.0002,root.rep_intro,30,example,example,89,98,89,98,,,0dfc620fd618937f17affb49832d791ce3f931560a53ac203507a006e45204c0,08aa01431f1b6363e02dd328a7abc736c3b33480f1ade3823fb3263a4728215c,,section.rep_intro.0001,
formula.rep_intro.0026,root.rep_intro,31,formula,inline-dollar,90,90,90,90,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0027,root.rep_intro,32,formula,display-bracket,92,92,92,92,,,f5aca35ce5a13354feefa2cf0ad5d0a650af3882ded3d71f80c2ef4d2132c4a8,f5aca35ce5a13354feefa2cf0ad5d0a650af3882ded3d71f80c2ef4d2132c4a8,f05efa841f80f44dd7e90922db76a98de45d85b1196f181d3d0b90f552572a40,section.rep_intro.0001,
formula.rep_intro.0028,root.rep_intro,33,formula,display-bracket,94,96,94,96,,,3ae479be33969784282875d58b357c5d9118486415a86a8c81520b9a898a7094,3ae479be33969784282875d58b357c5d9118486415a86a8c81520b9a898a7094,109a1a53841f326a5c29ca56f5ab3f2b40bbeebfccb134608b8ac8b8cf0bb60f,section.rep_intro.0001,
formula.rep_intro.0029,root.rep_intro,34,formula,inline-dollar,97,97,97,97,,,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,5ff2a1c1de856ce4a74b9e3c37658417306e007167096b0a2b6b87e31e2c545f,section.rep_intro.0001,
example.rep_intro.0003,root.rep_intro,35,example,example,100,108,100,108,,,c52c0fc49dcf0cef2f039b83a5e885e47196abbe0e9797b3f368568c9ab352ce,bf93acda1b2e2ebb8a4e4302a50ca704b69cc72b8731f68047e00ba67368c5b5,,section.rep_intro.0001,
formula.rep_intro.0030,root.rep_intro,36,formula,inline-dollar,101,101,101,101,,,5131e61a5e70b303287578a329f2d3f431f6a6d29a0ee4b5aa8ed8e56c424213,5131e61a5e70b303287578a329f2d3f431f6a6d29a0ee4b5aa8ed8e56c424213,cb41e2057d9ca67bba3f1d4b30cff1b9bfb0d5a61d93b8a5676a8c864921e7b1,section.rep_intro.0001,
formula.rep_intro.0031,root.rep_intro,37,formula,inline-dollar,101,101,101,101,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.rep_intro.0001,
formula.rep_intro.0032,root.rep_intro,38,formula,display-bracket,103,103,103,103,,,9627da17f356030d26f414f653beb509d680317fa64852146019d86e8790143b,9627da17f356030d26f414f653beb509d680317fa64852146019d86e8790143b,c433f077c92c1bbdcdf0cfd6ae49b2b7558b5f847a80a7652e4da0fa92ae36cc,section.rep_intro.0001,
formula.rep_intro.0033,root.rep_intro,39,formula,display-bracket,105,107,105,107,,,7b4a0e11c774ac4b8148fb0656d058e2b7199dc652bd5fbe4ce84a2155b3a008,7b4a0e11c774ac4b8148fb0656d058e2b7199dc652bd5fbe4ce84a2155b3a008,95edadb039e0201455f66302f1bb396a39b14becf338ee1dd538dc6b5f188eb2,section.rep_intro.0001,
example.rep_intro.0004,root.rep_intro,40,example,example,110,124,110,124,,,885650bd7de7d249bbb8d758f1d922dcf3aca46234a8843f83b725f1545edf61,8314e14e5e844e09446a5cedb41ddb8442425a1d03859f62decd3545ffab014e,,section.rep_intro.0001,
formula.rep_intro.0034,root.rep_intro,41,formula,inline-dollar,111,111,111,111,,,990eab045c890a90b304aa28fd62312339b9acf757f1a098b5dd0a1b15eaf225,990eab045c890a90b304aa28fd62312339b9acf757f1a098b5dd0a1b15eaf225,095c427b2cd71644fb3bebc85613c58d032898674db10c8891322a414ecb43d2,section.rep_intro.0001,
formula.rep_intro.0035,root.rep_intro,42,formula,inline-dollar,112,112,112,112,,,8ea9fe889acdb7c548d05b0bcf72a2ec8817db0df0b28c18a03e0be97f4fbc25,8ea9fe889acdb7c548d05b0bcf72a2ec8817db0df0b28c18a03e0be97f4fbc25,8ea9fe889acdb7c548d05b0bcf72a2ec8817db0df0b28c18a03e0be97f4fbc25,section.rep_intro.0001,
formula.rep_intro.0036,root.rep_intro,43,formula,display-bracket,114,114,114,114,,,9cbc2b2da6abed1cd586099afcf339c74923097d14a7ce4489f2a2e182fb90a7,9cbc2b2da6abed1cd586099afcf339c74923097d14a7ce4489f2a2e182fb90a7,47cfe772c6b02754fc1e82900028d402dfc2bdfbb116cccbde8dc7e87079ae9a,section.rep_intro.0001,
formula.rep_intro.0037,root.rep_intro,44,formula,display-bracket,116,119,116,119,,,7446c6e80e61125c748e2b1cc31b5528828acabfa6171d905176077fe3e4116f,7446c6e80e61125c748e2b1cc31b5528828acabfa6171d905176077fe3e4116f,22ffce3531d11b98768ad34624ae00b705b9d9d7e822b393613279d81f0f5839,section.rep_intro.0001,
formula.rep_intro.0038,root.rep_intro,45,formula,inline-dollar,120,120,120,120,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0001,
formula.rep_intro.0039,root.rep_intro,46,formula,inline-dollar,122,122,122,122,,,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,bd9d70e0b8ee39f274e685a8d0663ef8dfdb09e6a9ed4a8cef85e894235f633d,section.rep_intro.0001,
formula.rep_intro.0040,root.rep_intro,47,formula,inline-dollar,123,123,123,123,,,18fcc51c995608100bf823875c1f0cacfe4ae49203262b552e55a0ba6e4b8851,18fcc51c995608100bf823875c1f0cacfe4ae49203262b552e55a0ba6e4b8851,8c9c39e10b50f236d9ca3e00f3935c4649259dbc077b2d95fd22de899380b452,section.rep_intro.0001,
example.rep_intro.0005,root.rep_intro,48,example,example,127,143,127,143,,,9c08505ebf8e4e385a36033d74a100b32bb8212043e54c42c988bbaf224a67b0,f9b00a25b1bd76ade3c91bbc76bad61241623595630cd97b2556b2ef2dab016e,,section.rep_intro.0001,
formula.rep_intro.0041,root.rep_intro,49,formula,inline-dollar,128,128,128,128,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0042,root.rep_intro,50,formula,inline-dollar,128,128,128,128,,,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,section.rep_intro.0001,
formula.rep_intro.0043,root.rep_intro,51,formula,inline-dollar,129,129,129,129,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0001,
formula.rep_intro.0044,root.rep_intro,52,formula,inline-dollar,129,129,129,129,,,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,section.rep_intro.0001,
formula.rep_intro.0045,root.rep_intro,53,formula,display-bracket,130,132,130,132,,,b2aa2a0c61f955ecc51afb4613652df462c4bdddead50e3ffcefac2329c146f8,b2aa2a0c61f955ecc51afb4613652df462c4bdddead50e3ffcefac2329c146f8,70883afe92338d02d07b9691e5d889286ecfac5b6073854d7e4796de60daf3fe,section.rep_intro.0001,
formula.rep_intro.0046,root.rep_intro,54,formula,inline-dollar,133,133,133,133,,,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,section.rep_intro.0001,
formula.rep_intro.0047,root.rep_intro,55,formula,display-bracket,135,137,135,137,,,f5c8503563ea07c9e526f7856d2b7caf626a3130d26a43f32b0f9b69191f15cf,f5c8503563ea07c9e526f7856d2b7caf626a3130d26a43f32b0f9b69191f15cf,9f7b2fa1d3d85369547e6b378e04f4c103426b51a2bf5470f5fa94573bbafddc,section.rep_intro.0001,
formula.rep_intro.0048,root.rep_intro,56,formula,display-bracket,139,141,139,141,,,0cd8775df4c183a29ec98561c51a3b031d08964cec4452b6262cb324c2b40e05,0cd8775df4c183a29ec98561c51a3b031d08964cec4452b6262cb324c2b40e05,e05a93cb80dd0d46c4c538d1d77df4561ea1642dc1d4953760375982a0149637,section.rep_intro.0001,
formula.rep_intro.0049,root.rep_intro,57,formula,inline-dollar,142,142,142,142,,,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,2e9e7ce11399255b27144a0c95093dc5f2648100056fb7810c8043f581b70849,5ff2a1c1de856ce4a74b9e3c37658417306e007167096b0a2b6b87e31e2c545f,section.rep_intro.0001,
formula.rep_intro.0050,root.rep_intro,58,formula,inline-dollar,142,142,142,142,,,ffa54171f7426efa527221f58c7e09aab3477f3b9f9b1386da807ccc20094347,ffa54171f7426efa527221f58c7e09aab3477f3b9f9b1386da807ccc20094347,01dca506b918e81c7f5d6445e7568eacbdf048bf160fa5a4eee485ae146e71c8,section.rep_intro.0001,
example.rep_intro.0006,root.rep_intro,59,example,example,145,163,145,163,,,78facda9dc85a8fb19e964d7b6cfcd9f5120bf1fd7bc8f2a08523d9ff40ee79e,3fb5ddd241a58f4cd41845ddc9925875536c0da707786f334a7464417198f759,,section.rep_intro.0001,
formula.rep_intro.0051,root.rep_intro,60,formula,inline-dollar,146,146,146,146,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0052,root.rep_intro,61,formula,inline-dollar,146,146,146,146,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0053,root.rep_intro,62,formula,inline-dollar,147,147,147,147,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0054,root.rep_intro,63,formula,inline-dollar,150,150,150,150,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0001,
formula.rep_intro.0055,root.rep_intro,64,formula,inline-dollar,150,150,150,150,,,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,9f999f3336057a30ba88cfc952c6c77e5103882f11c7bdf1bbe13b4cba803242,section.rep_intro.0001,
formula.rep_intro.0056,root.rep_intro,65,formula,display-bracket,151,153,151,153,,,f2a0d96be83f08a73c7d7aa6bd991cb031e9643982972a4c66b88a3bc4278440,f2a0d96be83f08a73c7d7aa6bd991cb031e9643982972a4c66b88a3bc4278440,22e8f41a2d4bfc1c6e65dca57dc0fcf94a3f5b01e2230547222f6f23814c5ca2,section.rep_intro.0001,
formula.rep_intro.0057,root.rep_intro,66,formula,display-bracket,155,157,155,157,,,f5c8503563ea07c9e526f7856d2b7caf626a3130d26a43f32b0f9b69191f15cf,f5c8503563ea07c9e526f7856d2b7caf626a3130d26a43f32b0f9b69191f15cf,9f7b2fa1d3d85369547e6b378e04f4c103426b51a2bf5470f5fa94573bbafddc,section.rep_intro.0001,
formula.rep_intro.0058,root.rep_intro,67,formula,display-bracket,159,161,159,161,,,3ac2f8e8864fda5032895caf67d08b61adb5568141e9f3b099ba0a79a4d678fc,3ac2f8e8864fda5032895caf67d08b61adb5568141e9f3b099ba0a79a4d678fc,b272fa8bcf07b43694fa8dd4ec8836ea3998398f691e9c65baa327e253decf56,section.rep_intro.0001,
formula.rep_intro.0059,root.rep_intro,68,formula,inline-dollar,162,162,162,162,,,a1dbe0507506b3c5a17b277b70fcb76bdc1a2425b75a95e1b0066588e21fce85,a1dbe0507506b3c5a17b277b70fcb76bdc1a2425b75a95e1b0066588e21fce85,531a0c7fc4df56513d9d47167df9ce53ef383438def90e9c9b73c5d80248cdbe,section.rep_intro.0001,
example.rep_intro.0007,root.rep_intro,69,example,example,165,172,165,172,,,1824481a6c28b2bfb184f1431db62fa28cb7052c81089b68f22f300700cd85ef,2b5ea5ce84d256d358abd7d56bf8843af8358d2730cf57f14cb35b36f2a3d57f,,section.rep_intro.0001,label.rep_intro.0001
formula.rep_intro.0060,root.rep_intro,70,formula,inline-dollar,166,166,166,166,,,ab0794696d0dd612aeb19341dc382189012ae2e6a1d489b7b4d9704b3c01b2f7,ab0794696d0dd612aeb19341dc382189012ae2e6a1d489b7b4d9704b3c01b2f7,7119d929cc8d619b21b55f1c5be9e58b4740667cb81c0547bee14e1d456ea04c,section.rep_intro.0001,
formula.rep_intro.0061,root.rep_intro,71,formula,inline-dollar,167,167,167,167,,,01948ae2aae8b693c0b3cec8c8a130e46c1880cd949d87486f8cb02befc9e148,01948ae2aae8b693c0b3cec8c8a130e46c1880cd949d87486f8cb02befc9e148,01948ae2aae8b693c0b3cec8c8a130e46c1880cd949d87486f8cb02befc9e148,section.rep_intro.0001,
formula.rep_intro.0062,root.rep_intro,72,formula,inline-dollar,168,168,168,168,,,b7174b0f4f7684492770ad3e51e5ae22e92bad46cfc443d4652e0fad77f1704a,b7174b0f4f7684492770ad3e51e5ae22e92bad46cfc443d4652e0fad77f1704a,b7174b0f4f7684492770ad3e51e5ae22e92bad46cfc443d4652e0fad77f1704a,section.rep_intro.0001,
formula.rep_intro.0063,root.rep_intro,73,formula,inline-dollar,168,168,168,168,,,dff94910c527b4fc15c00c1ff3d7d8f9885389e504a124d24fb91f56e307b3d0,dff94910c527b4fc15c00c1ff3d7d8f9885389e504a124d24fb91f56e307b3d0,a9d6a3b2f86dce3d9d1138594fe4536f562ba732709451707fa9325022ebc74a,section.rep_intro.0001,
formula.rep_intro.0064,root.rep_intro,74,formula,inline-dollar,170,170,170,170,,,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,17231f65f3eab12195bbce7143b4e75f4e04bc086067ced36e820d2e09de897e,section.rep_intro.0001,
formula.rep_intro.0065,root.rep_intro,75,formula,inline-dollar,170,170,170,170,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.rep_intro.0001,
formula.rep_intro.0066,root.rep_intro,76,formula,inline-dollar,171,171,171,171,,,462f645c33390074ef6d7d630e8a2e96d6f7833c7596adfca6246aa0e3f38d3f,462f645c33390074ef6d7d630e8a2e96d6f7833c7596adfca6246aa0e3f38d3f,b5bc0fbffac10f04964b0096f671d570380abea70a6aaa36d8584d21500018c2,section.rep_intro.0001,
section.rep_intro.0002,root.rep_intro,77,section,subsection,174,174,174,174,Equivariant Maps,Pemetaan Ekuivarian,06bfb7f020815da99023fe932a16d1841755de9f18be7f80ee7fd6159c3fa446,fd6295ca0f1d6db5b469b32b36fc5d528466ddc3a43217aa0bba0fcdc51e8718,,section.rep_intro.0001,
definition.rep_intro.0003,root.rep_intro,78,definition,definition,176,193,176,193,,,fe8f251a39b3f567828ac8945326d6c32329889439e9e8c02c6c7fa8e797c323,83bcdefffdca6223ea7aa65fe67f5c00636b17a1133113db801415fa0d7a99d2,,section.rep_intro.0002,
formula.rep_intro.0067,root.rep_intro,79,formula,inline-dollar,177,177,177,177,,,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,da8c27c394be59d9d79201471429ba3328591059253284e430ee5c6965e2f2f9,section.rep_intro.0002,
